Phi[deg],Theta[deg],dB(GainTotal)
130,7,-5.71686
131,7,-5.74095
132,7,-5.76527
133,7,-5.78983
134,7,-5.81461
135,7,-5.83961
136,7,-5.86481
137,7,-5.89022
138,7,-5.91582
139,7,-5.94161
140,7,-5.96758
141,7,-5.99372
142,7,-6.02003
143,7,-6.04649
144,7,-6.0731
145,7,-6.09985
146,7,-6.12673
147,7,-6.15374
148,7,-6.18086
149,7,-6.20809
150,7,-6.23542
151,7,-6.26284
152,7,-6.29034
153,7,-6.31792
154,7,-6.34556
155,7,-6.37325
156,7,-6.401
157,7,-6.42878
158,7,-6.45659
159,7,-6.48442
160,7,-6.51227
161,7,-6.54011
162,7,-6.56795
163,7,-6.59577
164,7,-6.62357
165,7,-6.65134
166,7,-6.67906
167,7,-6.70672
168,7,-6.73432
169,7,-6.76186
170,7,-6.78931
171,7,-6.81667
172,7,-6.84392
173,7,-6.87107
174,7,-6.8981
175,7,-6.925
176,7,-6.95176
177,7,-6.97838
178,7,-7.00483
179,7,-7.03112
180,7,-7.05723
-0,8,-5.5935
1,8,-5.569
2,8,-5.54472
3,8,-5.52068
4,8,-5.49687
5,8,-5.4733
6,8,-5.44999
7,8,-5.42692
8,8,-5.40412
9,8,-5.38157
10,8,-5.3593
11,8,-5.33729
12,8,-5.31556
13,8,-5.29412
14,8,-5.27296
15,8,-5.25209
16,8,-5.23152
17,8,-5.21125
18,8,-5.19129
19,8,-5.17164
20,8,-5.1523
21,8,-5.13328
22,8,-5.11459
23,8,-5.09622
24,8,-5.07819
25,8,-5.0605
26,8,-5.04314
27,8,-5.02614
28,8,-5.00949
29,8,-4.99319
30,8,-4.97725
31,8,-4.96168
32,8,-4.94648
33,8,-4.93165
34,8,-4.91719
35,8,-4.90312
36,8,-4.88943
37,8,-4.87613
38,8,-4.86323
39,8,-4.85072
40,8,-4.83862
41,8,-4.82691
42,8,-4.81562
43,8,-4.80474
44,8,-4.79428
45,8,-4.78423
46,8,-4.77461
47,8,-4.76542
48,8,-4.75665
49,8,-4.74832
50,8,-4.74043
51,8,-4.73297
52,8,-4.72596
53,8,-4.71939
54,8,-4.71327
55,8,-4.7076
56,8,-4.70239
57,8,-4.69763
58,8,-4.69333
59,8,-4.68949
60,8,-4.68612
61,8,-4.68321
62,8,-4.68077
63,8,-4.6788
64,8,-4.6773
65,8,-4.67627
66,8,-4.67572
67,8,-4.67565
68,8,-4.67605
69,8,-4.67694
70,8,-4.6783
71,8,-4.68015
72,8,-4.68248
73,8,-4.68529
74,8,-4.68859
75,8,-4.69237
76,8,-4.69663
77,8,-4.70138
78,8,-4.70662
79,8,-4.71234
80,8,-4.71855
81,8,-4.72524
82,8,-4.73242
83,8,-4.74008
84,8,-4.74823
85,8,-4.75685
86,8,-4.76596
87,8,-4.77556
88,8,-4.78563
89,8,-4.79617
90,8,-4.8072
91,8,-4.8187
92,8,-4.83067
93,8,-4.84311
94,8,-4.85603
95,8,-4.86941
96,8,-4.88325
97,8,-4.89756
98,8,-4.91232
99,8,-4.92754
100,8,-4.94321
101,8,-4.95933
102,8,-4.9759
103,8,-4.99292
104,8,-5.01037
105,8,-5.02825
106,8,-5.04657
107,8,-5.06532
108,8,-5.08449
109,8,-5.10407
110,8,-5.12407
111,8,-5.14448
112,8,-5.1653
113,8,-5.18652
114,8,-5.20812
115,8,-5.23012
116,8,-5.25251
117,8,-5.27527
118,8,-5.2984
119,8,-5.3219
120,8,-5.34576
121,8,-5.36998
122,8,-5.39454
123,8,-5.41944
124,8,-5.44468
125,8,-5.47025
126,8,-5.49614
127,8,-5.52235
128,8,-5.54886
129,8,-5.57567
130,8,-5.60278
131,8,-5.63017
132,8,-5.65784
133,8,-5.68578
134,8,-5.71398
135,8,-5.74244
136,8,-5.77114
137,8,-5.80008
138,8,-5.82925
139,8,-5.85865
140,8,-5.88825
141,8,-5.91806
142,8,-5.94807
143,8,-5.97826
144,8,-6.00863
145,8,-6.03917
146,8,-6.06986
147,8,-6.10071
148,8,-6.1317
149,8,-6.16282
150,8,-6.19407
151,8,-6.22542
152,8,-6.25688
153,8,-6.28843
154,8,-6.32006
155,8,-6.35177
156,8,-6.38354
157,8,-6.41537
158,8,-6.44723
159,8,-6.47913
160,8,-6.51105
161,8,-6.54298
162,8,-6.57492
163,8,-6.60684
164,8,-6.63875
165,8,-6.67062
166,8,-6.70246
167,8,-6.73424
168,8,-6.76596
169,8,-6.79761
170,8,-6.82917
171,8,-6.86064
172,8,-6.89201
173,8,-6.92325
174,8,-6.95437
175,8,-6.98535
176,8,-7.01618
177,8,-7.04685
178,8,-7.07734
179,8,-7.10766
180,8,-7.13778
-0,9,-5.48756
1,9,-5.46036
2,9,-5.43342
3,9,-5.40673
4,9,-5.38031
5,9,-5.35415
6,9,-5.32826
7,9,-5.30264
8,9,-5.27731
9,9,-5.25227
10,9,-5.22752
11,9,-5.20307
12,9,-5.17892
13,9,-5.15507
14,9,-5.13154
15,9,-5.10833
16,9,-5.08545
17,9,-5.06289
18,9,-5.04066
19,9,-5.01878
20,9,-4.99723
21,9,-4.97604
22,9,-4.9552
23,9,-4.93472
24,9,-4.91461
25,9,-4.89486
26,9,-4.87549
27,9,-4.8565
28,9,-4.83789
29,9,-4.81967
30,9,-4.80185
31,9,-4.78442
32,9,-4.7674
33,9,-4.75079
34,9,-4.73459
35,9,-4.7188
36,9,-4.70344
37,9,-4.68851
38,9,-4.67401
39,9,-4.65994
40,9,-4.64632
41,9,-4.63314
42,9,-4.62041
43,9,-4.60813
44,9,-4.59631
45,9,-4.58496
46,9,-4.57407
47,9,-4.56365
48,9,-4.5537
49,9,-4.54423
50,9,-4.53524
51,9,-4.52674
52,9,-4.51873
53,9,-4.51121
54,9,-4.50418
55,9,-4.49766
56,9,-4.49164
57,9,-4.48612
58,9,-4.48111
59,9,-4.47661
60,9,-4.47263
61,9,-4.46916
62,9,-4.46621
63,9,-4.46378
64,9,-4.46188
65,9,-4.46051
66,9,-4.45966
67,9,-4.45934
68,9,-4.45956
69,9,-4.46031
70,9,-4.46159
71,9,-4.46342
72,9,-4.46578
73,9,-4.46868
74,9,-4.47212
75,9,-4.4761
76,9,-4.48062
77,9,-4.48568
78,9,-4.49129
79,9,-4.49745
80,9,-4.50414
81,9,-4.51138
82,9,-4.51916
83,9,-4.52748
84,9,-4.53635
85,9,-4.54576
86,9,-4.55571
87,9,-4.56619
88,9,-4.57722
89,9,-4.58878
90,9,-4.60088
91,9,-4.61352
92,9,-4.62668
93,9,-4.64038
94,9,-4.6546
95,9,-4.66935
96,9,-4.68462
97,9,-4.70041
98,9,-4.71672
99,9,-4.73354
100,9,-4.75088
101,9,-4.76872
102,9,-4.78706
103,9,-4.80591
104,9,-4.82525
105,9,-4.84509
106,9,-4.86541
107,9,-4.88622
108,9,-4.90751
109,9,-4.92927
110,9,-4.9515
111,9,-4.97419
112,9,-4.99734
113,9,-5.02095
114,9,-5.045
115,9,-5.0695
116,9,-5.09443
117,9,-5.1198
118,9,-5.14558
119,9,-5.17179
120,9,-5.1984
121,9,-5.22542
122,9,-5.25284
123,9,-5.28064
124,9,-5.30883
125,9,-5.33739
126,9,-5.36633
127,9,-5.39562
128,9,-5.42526
129,9,-5.45525
130,9,-5.48557
131,9,-5.51623
132,9,-5.5472
133,9,-5.57848
134,9,-5.61007
135,9,-5.64195
136,9,-5.67411
137,9,-5.70655
138,9,-5.73925
139,9,-5.77222
140,9,-5.80543
141,9,-5.83887
142,9,-5.87255
143,9,-5.90644
144,9,-5.94054
145,9,-5.97485
146,9,-6.00933
147,9,-6.044
148,9,-6.07883
149,9,-6.11382
150,9,-6.14896
151,9,-6.18424
152,9,-6.21963
153,9,-6.25514
154,9,-6.29076
155,9,-6.32647
156,9,-6.36225
157,9,-6.39811
158,9,-6.43403
159,9,-6.46999
160,9,-6.50598
161,9,-6.542
162,9,-6.57804
163,9,-6.61407
164,9,-6.65009
165,9,-6.68609
166,9,-6.72205
167,9,-6.75796
168,9,-6.79381
169,9,-6.8296
170,9,-6.8653
171,9,-6.9009
172,9,-6.93639
173,9,-6.97176
174,9,-7.007
175,9,-7.04209
176,9,-7.07703
177,9,-7.11179
178,9,-7.14637
179,9,-7.18075
180,9,-7.21493
-0,10,-5.38144
1,10,-5.35163
2,10,-5.3221
3,10,-5.29284
4,10,-5.26386
5,10,-5.23518
6,10,-5.20678
7,10,-5.17869
8,10,-5.15089
9,10,-5.12341
10,10,-5.09624
11,10,-5.0694
12,10,-5.04288
13,10,-5.01669
14,10,-4.99084
15,10,-4.96533
16,10,-4.94017
17,10,-4.91536
18,10,-4.89091
19,10,-4.86683
20,10,-4.84312
21,10,-4.81979
22,10,-4.79683
23,10,-4.77427
24,10,-4.75209
25,10,-4.73032
26,10,-4.70895
27,10,-4.68799
28,10,-4.66744
29,10,-4.64731
30,10,-4.62761
31,10,-4.60834
32,10,-4.58951
33,10,-4.57112
34,10,-4.55317
35,10,-4.53568
36,10,-4.51865
37,10,-4.50207
38,10,-4.48597
39,10,-4.47034
40,10,-4.45519
41,10,-4.44052
42,10,-4.42634
43,10,-4.41265
44,10,-4.39946
45,10,-4.38677
46,10,-4.37459
47,10,-4.36292
48,10,-4.35177
49,10,-4.34114
50,10,-4.33104
51,10,-4.32146
52,10,-4.31242
53,10,-4.30391
54,10,-4.29595
55,10,-4.28853
56,10,-4.28166
57,10,-4.27535
58,10,-4.26959
59,10,-4.2644
60,10,-4.25976
61,10,-4.25569
62,10,-4.2522
63,10,-4.24927
64,10,-4.24692
65,10,-4.24515
66,10,-4.24396
67,10,-4.24336
68,10,-4.24333
69,10,-4.2439
70,10,-4.24506
71,10,-4.24681
72,10,-4.24915
73,10,-4.25208
74,10,-4.25562
75,10,-4.25974
76,10,-4.26447
77,10,-4.2698
78,10,-4.27573
79,10,-4.28225
80,10,-4.28938
81,10,-4.29711
82,10,-4.30544
83,10,-4.31437
84,10,-4.3239
85,10,-4.33403
86,10,-4.34476
87,10,-4.35609
88,10,-4.36802
89,10,-4.38054
90,10,-4.39366
91,10,-4.40737
92,10,-4.42167
93,10,-4.43656
94,10,-4.45203
95,10,-4.46809
96,10,-4.48474
97,10,-4.50196
98,10,-4.51975
99,10,-4.53813
100,10,-4.55706
101,10,-4.57657
102,10,-4.59664
103,10,-4.61726
104,10,-4.63844
105,10,-4.66017
106,10,-4.68245
107,10,-4.70526
108,10,-4.72861
109,10,-4.75249
110,10,-4.7769
111,10,-4.80182
112,10,-4.82726
113,10,-4.85321
114,10,-4.87965
115,10,-4.9066
116,10,-4.93403
117,10,-4.96194
118,10,-4.99033
119,10,-5.01919
120,10,-5.04851
121,10,-5.07828
122,10,-5.1085
123,10,-5.13916
124,10,-5.17025
125,10,-5.20176
126,10,-5.23369
127,10,-5.26603
128,10,-5.29876
129,10,-5.33188
130,10,-5.36538
131,10,-5.39925
132,10,-5.43348
133,10,-5.46806
134,10,-5.50299
135,10,-5.53825
136,10,-5.57384
137,10,-5.60973
138,10,-5.64593
139,10,-5.68243
140,10,-5.71921
141,10,-5.75625
142,10,-5.79357
143,10,-5.83113
144,10,-5.86893
145,10,-5.90696
146,10,-5.94521
147,10,-5.98366
148,10,-6.02231
149,10,-6.06115
150,10,-6.10015
151,10,-6.13932
152,10,-6.17863
153,10,-6.21808
154,10,-6.25766
155,10,-6.29734
156,10,-6.33713
157,10,-6.377
158,10,-6.41695
159,10,-6.45696
160,10,-6.49703
161,10,-6.53712
162,10,-6.57725
163,10,-6.61738
164,10,-6.65751
165,10,-6.69763
166,10,-6.73772
167,10,-6.77777
168,10,-6.81776
169,10,-6.85768
170,10,-6.89753
171,10,-6.93728
172,10,-6.97691
173,10,-7.01643
174,10,-7.05581
175,10,-7.09504
176,10,-7.1341
177,10,-7.17299
178,10,-7.21169
179,10,-7.25018
180,10,-7.28844
-0,11,-5.27527
1,11,-5.24292
2,11,-5.21087
3,11,-5.17911
4,11,-5.14765
5,11,-5.1165
6,11,-5.08566
7,11,-5.05514
8,11,-5.02494
9,11,-4.99508
10,11,-4.96555
11,11,-4.93636
12,11,-4.90752
13,11,-4.87903
14,11,-4.8509
15,11,-4.82314
16,11,-4.79575
17,11,-4.76873
18,11,-4.7421
19,11,-4.71586
20,11,-4.69001
21,11,-4.66456
22,11,-4.63952
23,11,-4.61489
24,11,-4.59068
25,11,-4.5669
26,11,-4.54355
27,11,-4.52063
28,11,-4.49816
29,11,-4.47613
30,11,-4.45457
31,11,-4.43346
32,11,-4.41282
33,11,-4.39265
34,11,-4.37297
35,11,-4.35376
36,11,-4.33505
37,11,-4.31684
38,11,-4.29912
39,11,-4.28192
40,11,-4.26523
41,11,-4.24906
42,11,-4.23341
43,11,-4.21829
44,11,-4.20371
45,11,-4.18968
46,11,-4.17619
47,11,-4.16325
48,11,-4.15087
49,11,-4.13905
50,11,-4.1278
51,11,-4.11712
52,11,-4.10702
53,11,-4.0975
54,11,-4.08856
55,11,-4.08022
56,11,-4.07247
57,11,-4.06533
58,11,-4.05878
59,11,-4.05285
60,11,-4.04753
61,11,-4.04282
62,11,-4.03873
63,11,-4.03526
64,11,-4.03243
65,11,-4.03022
66,11,-4.02864
67,11,-4.0277
68,11,-4.02739
69,11,-4.02773
70,11,-4.02871
71,11,-4.03034
72,11,-4.03261
73,11,-4.03553
74,11,-4.03911
75,11,-4.04334
76,11,-4.04822
77,11,-4.05376
78,11,-4.05995
79,11,-4.0668
80,11,-4.07431
81,11,-4.08248
82,11,-4.0913
83,11,-4.10079
84,11,-4.11093
85,11,-4.12173
86,11,-4.13319
87,11,-4.14531
88,11,-4.15808
89,11,-4.17151
90,11,-4.18559
91,11,-4.20032
92,11,-4.2157
93,11,-4.23173
94,11,-4.24841
95,11,-4.26573
96,11,-4.28369
97,11,-4.30229
98,11,-4.32152
99,11,-4.34138
100,11,-4.36188
101,11,-4.38299
102,11,-4.40473
103,11,-4.42708
104,11,-4.45005
105,11,-4.47362
106,11,-4.49779
107,11,-4.52256
108,11,-4.54792
109,11,-4.57387
110,11,-4.6004
111,11,-4.6275
112,11,-4.65517
113,11,-4.68341
114,11,-4.7122
115,11,-4.74154
116,11,-4.77142
117,11,-4.80184
118,11,-4.83278
119,11,-4.86424
120,11,-4.89622
121,11,-4.9287
122,11,-4.96168
123,11,-4.99514
124,11,-5.02909
125,11,-5.0635
126,11,-5.09838
127,11,-5.1337
128,11,-5.16948
129,11,-5.20568
130,11,-5.24231
131,11,-5.27935
132,11,-5.3168
133,11,-5.35465
134,11,-5.39287
135,11,-5.43147
136,11,-5.47043
137,11,-5.50975
138,11,-5.5494
139,11,-5.58939
140,11,-5.62969
141,11,-5.67031
142,11,-5.71121
143,11,-5.75241
144,11,-5.79387
145,11,-5.83559
146,11,-5.87756
147,11,-5.91977
148,11,-5.9622
149,11,-6.00485
150,11,-6.04769
151,11,-6.09071
152,11,-6.13391
153,11,-6.17727
154,11,-6.22078
155,11,-6.26442
156,11,-6.30818
157,11,-6.35205
158,11,-6.39601
159,11,-6.44004
160,11,-6.48415
161,11,-6.52831
162,11,-6.5725
163,11,-6.61672
164,11,-6.66095
165,11,-6.70518
166,11,-6.74939
167,11,-6.79356
168,11,-6.83769
169,11,-6.88175
170,11,-6.92574
171,11,-6.96963
172,11,-7.01342
173,11,-7.05709
174,11,-7.10062
175,11,-7.144
176,11,-7.18721
177,11,-7.23024
178,11,-7.27307
179,11,-7.31569
180,11,-7.35808
-0,12,-5.16915
1,12,-5.13434
2,12,-5.09983
3,12,-5.06563
4,12,-5.03176
5,12,-4.9982
6,12,-4.96498
7,12,-4.9321
8,12,-4.89955
9,12,-4.86736
10,12,-4.83552
11,12,-4.80403
12,12,-4.77292
13,12,-4.74218
14,12,-4.71181
15,12,-4.68183
16,12,-4.65225
17,12,-4.62306
18,12,-4.59427
19,12,-4.5659
20,12,-4.53794
21,12,-4.5104
22,12,-4.4833
23,12,-4.45663
24,12,-4.43041
25,12,-4.40463
26,12,-4.37931
27,12,-4.35445
28,12,-4.33007
29,12,-4.30616
30,12,-4.28273
31,12,-4.25979
32,12,-4.23735
33,12,-4.2154
34,12,-4.19397
35,12,-4.17306
36,12,-4.15266
37,12,-4.1328
38,12,-4.11347
39,12,-4.09468
40,12,-4.07644
41,12,-4.05875
42,12,-4.04162
43,12,-4.02506
44,12,-4.00907
45,12,-3.99367
46,12,-3.97884
47,12,-3.96461
48,12,-3.95098
49,12,-3.93794
50,12,-3.92552
51,12,-3.91371
52,12,-3.90252
53,12,-3.89195
54,12,-3.88202
55,12,-3.87272
56,12,-3.86406
57,12,-3.85604
58,12,-3.84868
59,12,-3.84197
60,12,-3.83592
61,12,-3.83053
62,12,-3.82582
63,12,-3.82177
64,12,-3.8184
65,12,-3.81571
66,12,-3.8137
67,12,-3.81238
68,12,-3.81175
69,12,-3.81182
70,12,-3.81257
71,12,-3.81403
72,12,-3.81619
73,12,-3.81906
74,12,-3.82263
75,12,-3.8269
76,12,-3.83189
77,12,-3.83759
78,12,-3.844
79,12,-3.85113
80,12,-3.85897
81,12,-3.86753
82,12,-3.8768
83,12,-3.88679
84,12,-3.89749
85,12,-3.90891
86,12,-3.92105
87,12,-3.93391
88,12,-3.94747
89,12,-3.96176
90,12,-3.97675
91,12,-3.99245
92,12,-4.00887
93,12,-4.02599
94,12,-4.04381
95,12,-4.06234
96,12,-4.08157
97,12,-4.10149
98,12,-4.12211
99,12,-4.14342
100,12,-4.16541
101,12,-4.18809
102,12,-4.21144
103,12,-4.23547
104,12,-4.26017
105,12,-4.28553
106,12,-4.31155
107,12,-4.33823
108,12,-4.36555
109,12,-4.39352
110,12,-4.42212
111,12,-4.45136
112,12,-4.48121
113,12,-4.51169
114,12,-4.54277
115,12,-4.57446
116,12,-4.60674
117,12,-4.63961
118,12,-4.67306
119,12,-4.70708
120,12,-4.74167
121,12,-4.77681
122,12,-4.81249
123,12,-4.84872
124,12,-4.88547
125,12,-4.92274
126,12,-4.96051
127,12,-4.99879
128,12,-5.03756
129,12,-5.0768
130,12,-5.11651
131,12,-5.15669
132,12,-5.1973
133,12,-5.23836
134,12,-5.27984
135,12,-5.32173
136,12,-5.36403
137,12,-5.40672
138,12,-5.44978
139,12,-5.49322
140,12,-5.537
141,12,-5.58114
142,12,-5.6256
143,12,-5.67037
144,12,-5.71546
145,12,-5.76083
146,12,-5.80649
147,12,-5.85241
148,12,-5.89858
149,12,-5.94499
150,12,-5.99163
151,12,-6.03848
152,12,-6.08553
153,12,-6.13276
154,12,-6.18016
155,12,-6.22772
156,12,-6.27541
157,12,-6.32324
158,12,-6.37118
159,12,-6.41922
160,12,-6.46734
161,12,-6.51553
162,12,-6.56377
163,12,-6.61205
164,12,-6.66035
165,12,-6.70866
166,12,-6.75697
167,12,-6.80525
168,12,-6.85349
169,12,-6.90168
170,12,-6.9498
171,12,-6.99783
172,12,-7.04576
173,12,-7.09358
174,12,-7.14126
175,12,-7.18878
176,12,-7.23615
177,12,-7.28332
178,12,-7.3303
179,12,-7.37706
180,12,-7.42359
-0,13,-5.06319
1,13,-5.02597
2,13,-4.98908
3,13,-4.95251
4,13,-4.91627
5,13,-4.88038
6,13,-4.84483
7,13,-4.80963
8,13,-4.77479
9,13,-4.74032
10,13,-4.70621
11,13,-4.67248
12,13,-4.63913
13,13,-4.60618
14,13,-4.57362
15,13,-4.54146
16,13,-4.50971
17,13,-4.47838
18,13,-4.44747
19,13,-4.41699
20,13,-4.38695
21,13,-4.35735
22,13,-4.32821
23,13,-4.29952
24,13,-4.27129
25,13,-4.24354
26,13,-4.21627
27,13,-4.18948
28,13,-4.16319
29,13,-4.1374
30,13,-4.11211
31,13,-4.08734
32,13,-4.0631
33,13,-4.03938
34,13,-4.0162
35,13,-3.99357
36,13,-3.97148
37,13,-3.94996
38,13,-3.929
39,13,-3.90862
40,13,-3.88881
41,13,-3.8696
42,13,-3.85097
43,13,-3.83295
44,13,-3.81554
45,13,-3.79874
46,13,-3.78256
47,13,-3.76702
48,13,-3.7521
49,13,-3.73783
50,13,-3.72421
51,13,-3.71124
52,13,-3.69893
53,13,-3.68729
54,13,-3.67632
55,13,-3.66603
56,13,-3.65642
57,13,-3.64751
58,13,-3.63929
59,13,-3.63177
60,13,-3.62495
61,13,-3.61885
62,13,-3.61347
63,13,-3.6088
64,13,-3.60486
65,13,-3.60165
66,13,-3.59917
67,13,-3.59743
68,13,-3.59643
69,13,-3.59618
70,13,-3.59667
71,13,-3.59792
72,13,-3.59992
73,13,-3.60268
74,13,-3.6062
75,13,-3.61048
76,13,-3.61553
77,13,-3.62135
78,13,-3.62793
79,13,-3.63529
80,13,-3.64341
81,13,-3.65231
82,13,-3.66198
83,13,-3.67243
84,13,-3.68365
85,13,-3.69564
86,13,-3.70841
87,13,-3.72195
88,13,-3.73627
89,13,-3.75136
90,13,-3.76722
91,13,-3.78384
92,13,-3.80124
93,13,-3.8194
94,13,-3.83833
95,13,-3.85802
96,13,-3.87846
97,13,-3.89966
98,13,-3.92162
99,13,-3.94432
100,13,-3.96777
101,13,-3.99196
102,13,-4.01688
103,13,-4.04254
104,13,-4.06892
105,13,-4.09603
106,13,-4.12385
107,13,-4.15239
108,13,-4.18162
109,13,-4.21156
110,13,-4.24219
111,13,-4.27351
112,13,-4.3055
113,13,-4.33817
114,13,-4.3715
115,13,-4.40549
116,13,-4.44012
117,13,-4.4754
118,13,-4.51131
119,13,-4.54784
120,13,-4.58499
121,13,-4.62274
122,13,-4.66109
123,13,-4.70002
124,13,-4.73953
125,13,-4.77961
126,13,-4.82024
127,13,-4.86142
128,13,-4.90313
129,13,-4.94537
130,13,-4.98812
131,13,-5.03137
132,13,-5.07511
133,13,-5.11933
134,13,-5.16402
135,13,-5.20916
136,13,-5.25475
137,13,-5.30076
138,13,-5.34719
139,13,-5.39402
140,13,-5.44125
141,13,-5.48885
142,13,-5.53682
143,13,-5.58514
144,13,-5.63379
145,13,-5.68277
146,13,-5.73206
147,13,-5.78165
148,13,-5.83152
149,13,-5.88165
150,13,-5.93204
151,13,-5.98267
152,13,-6.03352
153,13,-6.08458
154,13,-6.13583
155,13,-6.18727
156,13,-6.23886
157,13,-6.29061
158,13,-6.34248
159,13,-6.39448
160,13,-6.44657
161,13,-6.49875
162,13,-6.55101
163,13,-6.60331
164,13,-6.65566
165,13,-6.70802
166,13,-6.76039
167,13,-6.81275
168,13,-6.86508
169,13,-6.91737
170,13,-6.9696
171,13,-7.02174
172,13,-7.0738
173,13,-7.12574
174,13,-7.17755
175,13,-7.22922
176,13,-7.28072
177,13,-7.33204
178,13,-7.38316
179,13,-7.43406
180,13,-7.48473
-0,14,-4.95748
1,14,-4.91792
2,14,-4.8787
3,14,-4.83982
4,14,-4.80128
5,14,-4.7631
6,14,-4.72528
7,14,-4.68782
8,14,-4.65073
9,14,-4.61402
10,14,-4.5777
11,14,-4.54176
12,14,-4.50622
13,14,-4.47109
14,14,-4.43637
15,14,-4.40207
16,14,-4.36819
17,14,-4.33475
18,14,-4.30174
19,14,-4.26918
20,14,-4.23708
21,14,-4.20544
22,14,-4.17427
23,14,-4.14358
24,14,-4.11337
25,14,-4.08365
26,14,-4.05443
27,14,-4.02573
28,14,-3.99753
29,14,-3.96987
30,14,-3.94273
31,14,-3.91613
32,14,-3.89008
33,14,-3.86459
34,14,-3.83966
35,14,-3.8153
36,14,-3.79152
37,14,-3.76833
38,14,-3.74574
39,14,-3.72374
40,14,-3.70236
41,14,-3.6816
42,14,-3.66147
43,14,-3.64196
44,14,-3.62311
45,14,-3.6049
46,14,-3.58735
47,14,-3.57046
48,14,-3.55424
49,14,-3.53871
50,14,-3.52386
51,14,-3.50971
52,14,-3.49625
53,14,-3.4835
54,14,-3.47147
55,14,-3.46016
56,14,-3.44958
57,14,-3.43973
58,14,-3.43062
59,14,-3.42225
60,14,-3.41464
61,14,-3.40778
62,14,-3.40169
63,14,-3.39637
64,14,-3.39182
65,14,-3.38805
66,14,-3.38506
67,14,-3.38286
68,14,-3.38145
69,14,-3.38084
70,14,-3.38103
71,14,-3.38202
72,14,-3.38383
73,14,-3.38644
74,14,-3.38987
75,14,-3.39411
76,14,-3.39918
77,14,-3.40507
78,14,-3.41178
79,14,-3.41932
80,14,-3.42769
81,14,-3.43688
82,14,-3.44691
83,14,-3.45777
84,14,-3.46946
85,14,-3.48198
86,14,-3.49533
87,14,-3.50952
88,14,-3.52454
89,14,-3.54039
90,14,-3.55706
91,14,-3.57457
92,14,-3.5929
93,14,-3.61206
94,14,-3.63204
95,14,-3.65285
96,14,-3.67447
97,14,-3.6969
98,14,-3.72014
99,14,-3.7442
100,14,-3.76905
101,14,-3.79471
102,14,-3.82115
103,14,-3.84839
104,14,-3.87642
105,14,-3.90522
106,14,-3.9348
107,14,-3.96515
108,14,-3.99625
109,14,-4.02812
110,14,-4.06073
111,14,-4.09408
112,14,-4.12817
113,14,-4.16298
114,14,-4.19851
115,14,-4.23475
116,14,-4.2717
117,14,-4.30933
118,14,-4.34765
119,14,-4.38665
120,14,-4.42631
121,14,-4.46663
122,14,-4.50759
123,14,-4.54919
124,14,-4.59141
125,14,-4.63425
126,14,-4.67769
127,14,-4.72172
128,14,-4.76634
129,14,-4.81152
130,14,-4.85726
131,14,-4.90354
132,14,-4.95036
133,14,-4.9977
134,14,-5.04554
135,14,-5.09388
136,14,-5.1427
137,14,-5.19199
138,14,-5.24174
139,14,-5.29192
140,14,-5.34253
141,14,-5.39356
142,14,-5.44499
143,14,-5.49679
144,14,-5.54897
145,14,-5.60151
146,14,-5.65439
147,14,-5.70759
148,14,-5.7611
149,14,-5.81491
150,14,-5.869
151,14,-5.92335
152,14,-5.97796
153,14,-6.03279
154,14,-6.08785
155,14,-6.14311
156,14,-6.19855
157,14,-6.25416
158,14,-6.30993
159,14,-6.36583
160,14,-6.42186
161,14,-6.47798
162,14,-6.5342
163,14,-6.59048
164,14,-6.64682
165,14,-6.7032
166,14,-6.75959
167,14,-6.81599
168,14,-6.87237
169,14,-6.92872
170,14,-6.98501
171,14,-7.04124
172,14,-7.09739
173,14,-7.15343
174,14,-7.20934
175,14,-7.26512
176,14,-7.32074
177,14,-7.37618
178,14,-7.43143
179,14,-7.48646
180,14,-7.54126
-0,15,-4.8521
1,15,-4.81026
2,15,-4.76877
3,15,-4.72764
4,15,-4.68686
5,15,-4.64644
6,15,-4.60639
7,15,-4.56672
8,15,-4.52743
9,15,-4.48853
10,15,-4.45003
11,15,-4.41193
12,15,-4.37424
13,15,-4.33697
14,15,-4.30012
15,15,-4.2637
16,15,-4.22772
17,15,-4.19219
18,15,-4.15712
19,15,-4.1225
20,15,-4.08836
21,15,-4.05469
22,15,-4.02151
23,15,-3.98883
24,15,-3.95665
25,15,-3.92498
26,15,-3.89383
27,15,-3.86321
28,15,-3.83312
29,15,-3.80358
30,15,-3.77459
31,15,-3.74617
32,15,-3.71831
33,15,-3.69104
34,15,-3.66435
35,15,-3.63827
36,15,-3.61278
37,15,-3.58792
38,15,-3.56367
39,15,-3.54006
40,15,-3.51709
41,15,-3.49476
42,15,-3.4731
43,15,-3.4521
44,15,-3.43178
45,15,-3.41214
46,15,-3.39319
47,15,-3.37494
48,15,-3.3574
49,15,-3.34058
50,15,-3.32448
51,15,-3.30911
52,15,-3.29448
53,15,-3.2806
54,15,-3.26748
55,15,-3.25512
56,15,-3.24352
57,15,-3.23271
58,15,-3.22267
59,15,-3.21343
60,15,-3.20498
61,15,-3.19734
62,15,-3.19051
63,15,-3.18449
64,15,-3.1793
65,15,-3.17493
66,15,-3.1714
67,15,-3.1687
68,15,-3.16685
69,15,-3.16584
70,15,-3.16568
71,15,-3.16639
72,15,-3.16795
73,15,-3.17038
74,15,-3.17367
75,15,-3.17784
76,15,-3.18288
77,15,-3.1888
78,15,-3.1956
79,15,-3.20328
